-1.065963e-03 2.822813e-03 2.270056e-03
-1.104044e-03 2.767088e-03 2.285478e-03
-1.062608e-03 2.736709e-03 2.267462e-03
-1.081295e-03 2.704811e-03 2.273650e-03
-1.119578e-03 2.639676e-03 2.285715e-03
-1.131103e-03 2.914157e-03 2.299788e-03
-1.122350e-03 2.730429e-03 2.291976e-03
-1.206208e-03 3.047775e-03 2.333032e-03
-1.160138e-03 2.754804e-03 2.306399e-03
-1.187934e-03 2.964089e-03 2.323723e-03
-1.240287e-03 2.942579e-03 2.351554e-03
-1.189029e-03 2.873480e-03 2.323441e-03
-1.170147e-03 2.528266e-03 2.299823e-03
-1.151818e-03 2.474715e-03 2.288820e-03
-1.134536e-03 2.518307e-03 2.283980e-03
-1.170453e-03 2.619645e-03 2.304332e-03
-1.201046e-03 2.588233e-03 2.320195e-03
-1.219064e-03 2.579693e-03 2.329839e-03
-1.257148e-03 2.598102e-03 2.349382e-03
-1.253206e-03 3.013365e-03 2.359855e-03
-1.266620e-03 3.018247e-03 2.367147e-03
-1.223964e-03 2.949626e-03 2.342782e-03
-1.242765e-03 2.858814e-03 2.351978e-03
-1.176888e-03 2.785727e-03 2.314621e-03
-1.208870e-03 2.870878e-03 2.333541e-03
-1.222397e-03 3.035915e-03 2.341992e-03
-1.252306e-03 3.092518e-03 2.359217e-03
-1.222114e-03 3.295370e-03 2.337710e-03
-1.237820e-03 3.108020e-03 2.350126e-03
-1.241121e-03 3.369156e-03 2.342678e-03
-1.272773e-03 3.411399e-03 2.357974e-03
-1.283056e-03 3.295465e-03 2.370371e-03
-1.252056e-03 3.262480e-03 2.354983e-03
-1.268328e-03 3.152765e-03 2.366673e-03
-1.285931e-03 2.895078e-03 2.376405e-03
-1.276759e-03 3.106888e-03 2.372184e-03
-1.297067e-03 3.290434e-03 2.377597e-03
-1.307989e-03 3.016903e-03 2.392050e-03
-1.289039e-03 3.132702e-03 2.377619e-03
-1.321374e-03 3.338248e-03 2.389724e-03
-1.299563e-03 3.222649e-03 2.380647e-03
-1.336578e-03 3.307798e-03 2.401923e-03
-1.312412e-03 3.246286e-03 2.387673e-03
-1.347282e-03 3.339384e-03 2.408576e-03
-1.339730e-03 3.176760e-03 2.410401e-03
-1.319991e-03 3.045753e-03 2.399949e-03
-1.314653e-03 3.182145e-03 2.392646e-03
-1.295724e-03 2.748195e-03 2.380596e-03
-1.336751e-03 3.008599e-03 2.410532e-03
-1.316966e-03 2.874984e-03 2.397419e-03
-1.299462e-03 2.917871e-03 2.385541e-03
-1.276665e-03 2.799410e-03 2.368955e-03
-1.292263e-03 3.060874e-03 2.380580e-03
-1.261490e-03 2.783991e-03 2.360595e-03
-1.257393e-03 2.862847e-03 2.360048e-03
-1.322362e-03 2.804575e-03 2.399262e-03
-1.300309e-03 2.675905e-03 2.382287e-03
-1.339741e-03 2.941057e-03 2.413427e-03
-1.326671e-03 2.664686e-03 2.399892e-03
-1.312033e-03 2.453372e-03 2.378804e-03
-1.316568e-03 2.631905e-03 2.391067e-03
-1.337429e-03 2.623936e-03 2.407059e-03
-1.331165e-03 2.443151e-03 2.394442e-03
-1.362899e-03 3.127919e-03 2.431556e-03
-1.365590e-03 3.029142e-03 2.437364e-03
-1.352386e-03 3.147118e-03 2.422527e-03
-1.357600e-03 2.964051e-03 2.427556e-03
-1.334538e-03 2.769260e-03 2.408695e-03
-1.348657e-03 2.979798e-03 2.421439e-03
-1.356778e-03 3.309184e-03 2.419712e-03
-1.395760e-03 3.675536e-03 2.436721e-03
-1.380097e-03 3.552519e-03 2.425331e-03
-1.358395e-03 3.248237e-03 2.424735e-03
-1.375513e-03 3.271448e-03 2.438653e-03
-1.372730e-03 3.450124e-03 2.426594e-03
-1.372177e-03 3.204869e-03 2.440452e-03
-1.384997e-03 3.535519e-03 2.435558e-03
-1.367231e-03 3.107110e-03 2.436192e-03
-1.369771e-03 3.230201e-03 2.434111e-03
-1.377998e-03 3.164562e-03 2.452919e-03
-1.374009e-03 3.146213e-03 2.447632e-03
-1.384955e-03 3.290458e-03 2.459260e-03
-1.381957e-03 3.333884e-03 2.447357e-03
-1.389778e-03 3.414748e-03 2.464538e-03
-1.392260e-03 3.643945e-03 2.465070e-03
-1.376320e-03 3.079803e-03 2.454499e-03
-1.369261e-03 2.808690e-03 2.453158e-03
-1.377191e-03 3.008811e-03 2.459429e-03
-1.375498e-03 3.057764e-03 2.471882e-03
-1.364931e-03 2.777206e-03 2.442938e-03
-1.372687e-03 2.901556e-03 2.454559e-03
-1.361242e-03 2.765432e-03 2.436926e-03
-1.368504e-03 2.956688e-03 2.444462e-03
-1.350584e-03 2.653580e-03 2.421608e-03
-1.363116e-03 2.855411e-03 2.438004e-03
-1.356271e-03 2.577303e-03 2.432939e-03
-1.354782e-03 2.286589e-03 2.417405e-03
-1.350543e-03 2.187530e-03 2.410923e-03
-1.346217e-03 2.364479e-03 2.412405e-03
-1.364510e-03 2.699832e-03 2.446282e-03
-1.362129e-03 2.604913e-03 2.443421e-03
-1.361755e-03 2.617895e-03 2.448963e-03
-1.345328e-03 2.689710e-03 2.474819e-03
-1.368941e-03 2.824330e-03 2.458314e-03
-1.367407e-03 2.845746e-03 2.467943e-03
-1.363072e-03 2.733703e-03 2.462352e-03
-1.368405e-03 2.991535e-03 2.476530e-03
-1.357417e-03 2.435603e-03 2.445078e-03
-1.359834e-03 2.630472e-03 2.458425e-03
-1.359868e-03 2.408589e-03 2.434272e-03
-1.349166e-03 2.269148e-03 2.440666e-03
-1.352541e-03 2.391400e-03 2.448505e-03
-1.359463e-03 2.591997e-03 2.458539e-03
-1.351735e-03 2.427117e-03 2.452853e-03
-1.355337e-03 2.553825e-03 2.461820e-03
-1.338913e-03 2.355054e-03 2.457530e-03
-1.347712e-03 2.513502e-03 2.463110e-03
-1.341141e-03 2.741646e-03 2.479467e-03
-1.365861e-03 3.141695e-03 2.482995e-03
-1.350745e-03 2.767724e-03 2.476955e-03
-1.352310e-03 2.595445e-03 2.466626e-03
-1.354463e-03 2.722507e-03 2.474106e-03
-1.359593e-03 2.642235e-03 2.465064e-03
-1.358169e-03 3.096435e-03 2.485661e-03
-1.366486e-03 2.866100e-03 2.472600e-03
-1.352583e-03 2.893192e-03 2.482304e-03
-1.356210e-03 3.337551e-03 2.484392e-03
-1.353379e-03 3.141195e-03 2.487428e-03
-1.342072e-03 3.122859e-03 2.488073e-03
-1.355893e-03 3.455974e-03 2.482896e-03
-1.349826e-03 3.598625e-03 2.481241e-03
-1.352678e-03 3.263012e-03 2.486802e-03
-1.371699e-03 3.224706e-03 2.482484e-03
-1.382110e-03 3.256926e-03 2.473346e-03
-1.380301e-03 3.711277e-03 2.472196e-03
-1.377490e-03 3.421027e-03 2.480192e-03
-1.362207e-03 3.178095e-03 2.485629e-03
-1.361038e-03 2.934688e-03 2.480646e-03
-1.359537e-03 2.809412e-03 2.476768e-03
-1.372657e-03 2.932858e-03 2.464293e-03
-1.383644e-03 3.220751e-03 2.465953e-03
-1.380153e-03 3.131414e-03 2.467953e-03
-1.385114e-03 3.346362e-03 2.471904e-03
-1.381142e-03 3.279099e-03 2.476956e-03
-1.386724e-03 3.581652e-03 2.470013e-03
-1.387057e-03 3.453152e-03 2.470992e-03
-1.389756e-03 3.539816e-03 2.467846e-03
-1.402178e-03 3.772848e-03 2.444382e-03
-1.395347e-03 3.850193e-03 2.456057e-03
-1.379151e-03 3.861809e-03 2.465907e-03
-1.355455e-03 3.794989e-03 2.471694e-03
-1.375910e-03 3.535525e-03 2.479952e-03
-1.370671e-03 3.849145e-03 2.467472e-03
-1.383259e-03 3.390569e-03 2.477385e-03
-1.382232e-03 3.611533e-03 2.474294e-03
-1.371623e-03 3.341394e-03 2.483743e-03
-1.370135e-03 3.572577e-03 2.480928e-03
-1.356339e-03 3.679742e-03 2.476563e-03
-1.364619e-03 3.494368e-03 2.481036e-03
-1.363598e-03 3.886393e-03 2.466448e-03
-1.372427e-03 3.688709e-03 2.476961e-03
-1.363147e-03 3.648228e-03 2.477186e-03
-1.360723e-03 3.532502e-03 2.480914e-03
-1.369335e-03 3.726226e-03 2.473342e-03
-1.384399e-03 4.095994e-03 2.446814e-03
-1.376643e-03 3.922036e-03 2.463112e-03
-1.362186e-03 3.998798e-03 2.459153e-03
-1.350792e-03 4.031854e-03 2.455110e-03
-1.347514e-03 3.833484e-03 2.468572e-03
-1.354036e-03 4.333683e-03 2.428394e-03
-1.367779e-03 4.079378e-03 2.448531e-03
-1.375988e-03 4.193604e-03 2.436885e-03
-1.364721e-03 4.182491e-03 2.439349e-03
-1.382253e-03 4.204445e-03 2.437541e-03
-1.373911e-03 4.085133e-03 2.447278e-03
-1.385650e-03 4.398283e-03 2.416224e-03
-1.369960e-03 4.251429e-03 2.433012e-03
-1.378096e-03 4.025650e-03 2.454392e-03
-1.385284e-03 3.785229e-03 2.464057e-03
-1.391072e-03 3.971372e-03 2.452792e-03
-1.383960e-03 3.883699e-03 2.461215e-03
-1.396091e-03 3.727951e-03 2.460276e-03
-1.402077e-03 4.038241e-03 2.442285e-03
-1.405810e-03 4.224059e-03 2.422597e-03
-1.398211e-03 3.708978e-03 2.456893e-03
-1.397364e-03 4.167266e-03 2.434666e-03
-1.410855e-03 4.409918e-03 2.399006e-03
-1.419906e-03 4.340749e-03 2.398067e-03
-1.410139e-03 4.200592e-03 2.422049e-03
-1.435415e-03 4.562603e-03 2.344359e-03
-1.419596e-03 4.192152e-03 2.411443e-03
-1.408267e-03 3.985281e-03 2.433496e-03
-1.417369e-03 4.134390e-03 2.412506e-03
-1.417217e-03 4.268045e-03 2.409572e-03
-1.403585e-03 4.016935e-03 2.440757e-03
-1.411858e-03 4.085427e-03 2.426852e-03
-1.392136e-03 3.520463e-03 2.465167e-03
-1.401984e-03 3.914383e-03 2.447719e-03
-1.398686e-03 3.830367e-03 2.455120e-03
-1.396647e-03 3.646602e-03 2.444703e-03
-1.401796e-03 3.792750e-03 2.448613e-03
-1.392463e-03 3.484656e-03 2.456031e-03
-1.396761e-03 3.605618e-03 2.459008e-03
-1.398682e-03 3.671926e-03 2.447941e-03
-1.402874e-03 3.835332e-03 2.426685e-03
-1.402973e-03 3.895740e-03 2.444594e-03
-1.413557e-03 4.029329e-03 2.420895e-03
-1.405256e-03 3.851244e-03 2.437476e-03
-1.404322e-03 3.817532e-03 2.435419e-03
-1.399209e-03 3.713812e-03 2.439086e-03
-1.380204e-03 3.372532e-03 2.440454e-03
-1.391732e-03 3.543320e-03 2.446689e-03
-1.389380e-03 3.464833e-03 2.451671e-03
-1.380899e-03 3.432934e-03 2.436323e-03
-1.388063e-03 3.510740e-03 2.443308e-03
-1.374927e-03 3.389646e-03 2.431562e-03
-1.389528e-03 3.575745e-03 2.438956e-03
-1.386392e-03 3.594625e-03 2.429534e-03
-1.394029e-03 3.751611e-03 2.419836e-03
-1.387135e-03 3.710097e-03 2.416019e-03
-1.392660e-03 3.861295e-03 2.402711e-03
-1.397088e-03 3.735841e-03 2.431205e-03
-1.392251e-03 3.695156e-03 2.427417e-03
-1.403765e-03 3.893194e-03 2.419152e-03
-1.412637e-03 4.035557e-03 2.412493e-03
-1.424981e-03 4.280571e-03 2.385919e-03
-1.419917e-03 4.185487e-03 2.404492e-03
-1.425920e-03 4.326444e-03 2.375060e-03
-1.419989e-03 4.185067e-03 2.396436e-03
-1.415475e-03 4.188161e-03 2.384900e-03
-1.415539e-03 4.139238e-03 2.395865e-03
-1.429940e-03 4.419321e-03 2.361945e-03
-1.420864e-03 4.279863e-03 2.374612e-03
-1.432776e-03 4.550554e-03 2.322829e-03
-1.436676e-03 4.593448e-03 2.322695e-03
-1.423391e-03 4.634578e-03 2.360675e-03
-1.424757e-03 4.287045e-03 2.394480e-03
-1.432395e-03 4.470757e-03 2.359290e-03
-1.430986e-03 4.429253e-03 2.370453e-03
-1.441087e-03 5.178603e-03 2.228823e-03
-1.424807e-03 4.341040e-03 2.390807e-03
-1.431169e-03 4.492768e-03 2.365475e-03
-1.413426e-03 4.284413e-03 2.411106e-03
-1.419867e-03 4.435430e-03 2.386775e-03
-1.401790e-03 4.456180e-03 2.400282e-03
-1.431932e-03 4.662639e-03 2.346760e-03
-1.419862e-03 4.760821e-03 2.342781e-03
-1.427824e-03 4.449454e-03 2.375317e-03
-1.415346e-03 4.592762e-03 2.372936e-03
-1.425172e-03 4.500339e-03 2.372974e-03
-1.440525e-03 4.705340e-03 2.324405e-03
-1.432655e-03 4.754259e-03 2.333624e-03
-1.434393e-03 4.588684e-03 2.350231e-03
-1.426801e-03 4.600082e-03 2.360386e-03
-1.428571e-03 4.785922e-03 2.332209e-03
-1.423360e-03 4.922017e-03 2.311118e-03
-1.424439e-03 4.728797e-03 2.345635e-03
-1.427722e-03 4.880310e-03 2.314844e-03
-1.432939e-03 5.021207e-03 2.281465e-03
-1.439389e-03 4.998565e-03 2.273739e-03
-1.439974e-03 4.913064e-03 2.292867e-03
-1.436992e-03 4.798637e-03 2.321379e-03
-1.441997e-03 4.680043e-03 2.307562e-03
-1.439141e-03 4.743635e-03 2.326614e-03
-1.442284e-03 4.852322e-03 2.299972e-03
-1.435476e-03 4.656162e-03 2.342527e-03
-1.437230e-03 4.617014e-03 2.340278e-03
-1.441353e-03 4.764482e-03 2.318445e-03
-1.441893e-03 4.688606e-03 2.316950e-03
-1.447388e-03 4.812045e-03 2.287164e-03
-1.442698e-03 4.738696e-03 2.312754e-03
-1.447111e-03 4.805503e-03 2.277247e-03
-1.444346e-03 4.726673e-03 2.304395e-03
-1.450414e-03 4.969656e-03 2.251357e-03
-1.448475e-03 4.861003e-03 2.282569e-03
-1.449845e-03 4.936183e-03 2.265092e-03
-1.444995e-03 4.880205e-03 2.288781e-03
-1.449421e-03 4.985617e-03 2.258067e-03
-1.445570e-03 5.106741e-03 2.240545e-03
-1.450932e-03 4.932066e-03 2.255723e-03
-1.454792e-03 5.367995e-03 2.151422e-03
-1.450894e-03 4.919915e-03 2.246365e-03
-1.458283e-03 5.162768e-03 2.195722e-03
-1.454016e-03 5.034232e-03 2.222766e-03
-1.451482e-03 4.960894e-03 2.242980e-03
-1.461267e-03 5.329584e-03 2.145470e-03
-1.465234e-03 5.319125e-03 2.128037e-03
-1.467353e-03 5.434751e-03 2.081117e-03
-1.467395e-03 5.508839e-03 2.056591e-03
-1.449992e-03 5.514266e-03 2.105278e-03
-1.456990e-03 5.456850e-03 2.107938e-03
-1.454784e-03 5.083359e-03 2.217588e-03
-1.461571e-03 5.199789e-03 2.174264e-03
-1.451731e-03 5.047611e-03 2.233437e-03
-1.458115e-03 5.307233e-03 2.162553e-03
-1.454871e-03 5.448304e-03 2.120938e-03
-1.443970e-03 5.502959e-03 2.120778e-03
-1.432048e-03 5.483146e-03 2.146394e-03
-1.439765e-03 5.418690e-03 2.159959e-03
-1.421637e-03 5.755754e-03 2.051198e-03
-1.416056e-03 5.584664e-03 2.127674e-03
-1.416990e-03 5.714951e-03 2.073630e-03
-1.432339e-03 5.210202e-03 2.234491e-03
-1.418838e-03 5.492336e-03 2.156028e-03
-1.444400e-03 5.265057e-03 2.203517e-03
-1.426936e-03 5.451275e-03 2.162838e-03
-1.427496e-03 5.160425e-03 2.252845e-03
-1.439554e-03 5.339837e-03 2.186696e-03
-1.450553e-03 5.274910e-03 2.191764e-03
-1.452055e-03 5.203710e-03 2.204362e-03
-1.456640e-03 5.223286e-03 2.188270e-03
-1.437540e-03 5.056699e-03 2.267457e-03
-1.436894e-03 4.880226e-03 2.306105e-03
-1.437181e-03 5.152534e-03 2.242780e-03
-1.431708e-03 4.930235e-03 2.300985e-03
-1.427155e-03 5.306160e-03 2.208279e-03
-1.427737e-03 5.067265e-03 2.275141e-03
-1.397074e-03 5.580867e-03 2.145096e-03
-1.386271e-03 5.434567e-03 2.199757e-03
-1.414585e-03 5.300989e-03 2.221985e-03
-1.374090e-03 5.099536e-03 2.298330e-03
-1.352704e-03 5.622581e-03 2.156695e-03
-1.368139e-03 5.200329e-03 2.275153e-03
-1.396872e-03 5.428480e-03 2.195070e-03
-1.380795e-03 5.321734e-03 2.235225e-03
-1.403300e-03 5.337447e-03 2.217751e-03
-1.418457e-03 5.351492e-03 2.203111e-03
-1.423139e-03 5.625584e-03 2.105974e-03
-1.378756e-03 5.863145e-03 2.044534e-03
-1.404106e-03 5.765825e-03 2.063480e-03
-1.397212e-03 5.854581e-03 2.029810e-03
-1.359430e-03 5.904772e-03 2.044418e-03
-1.380181e-03 5.725110e-03 2.103897e-03
-1.385284e-03 5.771630e-03 2.079448e-03
-1.386170e-03 5.626141e-03 2.137696e-03
-1.402836e-03 5.485881e-03 2.172389e-03
-1.367806e-03 5.673280e-03 2.131986e-03
-1.345871e-03 5.779346e-03 2.106677e-03
-1.350565e-03 5.197012e-03 2.281321e-03
-1.368475e-03 5.752098e-03 2.100566e-03
-1.346847e-03 5.848859e-03 2.079359e-03
-1.309554e-03 5.669041e-03 2.164673e-03
-1.318319e-03 5.889917e-03 2.076692e-03
-1.334553e-03 5.935066e-03 2.052599e-03
-1.319971e-03 5.957050e-03 2.051500e-03
-1.304669e-03 5.911675e-03 2.077078e-03
-1.329938e-03 5.740385e-03 2.125000e-03
-1.304143e-03 5.843836e-03 2.105073e-03
-1.351692e-03 5.351552e-03 2.241077e-03
-1.358059e-03 5.532217e-03 2.182245e-03
-1.316374e-03 5.564128e-03 2.194569e-03
-1.379129e-03 5.506699e-03 2.182265e-03
-1.357585e-03 5.684026e-03 2.134226e-03
-1.383986e-03 5.237129e-03 2.259234e-03
-1.350654e-03 5.487868e-03 2.199645e-03
-1.370728e-03 5.380385e-03 2.223077e-03
-1.369805e-03 5.477776e-03 2.195087e-03
-1.333271e-03 5.625686e-03 2.165199e-03
-1.306535e-03 5.516275e-03 2.209708e-03
-1.365706e-03 5.342231e-03 2.235830e-03
-1.357377e-03 5.395273e-03 2.225241e-03
-1.356117e-03 5.088935e-03 2.304602e-03
-1.410378e-03 4.712458e-03 2.355472e-03
-1.368483e-03 5.042123e-03 2.312218e-03
-1.357590e-03 4.513346e-03 2.403194e-03
-1.408138e-03 4.809887e-03 2.339044e-03
-1.386447e-03 4.965007e-03 2.325100e-03
-1.371181e-03 5.247848e-03 2.261060e-03
-1.382755e-03 5.060865e-03 2.305207e-03
-1.397538e-03 5.292052e-03 2.233789e-03
-1.379395e-03 5.201397e-03 2.272315e-03
-1.396095e-03 5.170810e-03 2.271263e-03
-1.387012e-03 5.346993e-03 2.224727e-03
-1.413045e-03 5.150759e-03 2.263800e-03
-1.395242e-03 5.094955e-03 2.292873e-03
-1.416508e-03 5.056041e-03 2.286933e-03
-1.401279e-03 5.010752e-03 2.305734e-03
-1.419632e-03 4.859653e-03 2.325629e-03
-1.394746e-03 4.935145e-03 2.326039e-03
-1.413188e-03 4.888025e-03 2.323482e-03
-1.411281e-03 4.988429e-03 2.304968e-03
-1.372980e-03 4.934413e-03 2.332929e-03
-1.393697e-03 4.761797e-03 2.359124e-03
-1.407318e-03 4.535014e-03 2.385668e-03
-1.415659e-03 4.691764e-03 2.357061e-03
-1.412854e-03 4.389881e-03 2.400033e-03
-1.416606e-03 4.468194e-03 2.387207e-03
-1.407097e-03 4.327916e-03 2.410627e-03
-1.411451e-03 4.513394e-03 2.385420e-03
-1.395915e-03 4.272755e-03 2.425227e-03
-1.402165e-03 4.352558e-03 2.411655e-03
-1.397691e-03 4.659619e-03 2.373455e-03
-1.375514e-03 4.543702e-03 2.397938e-03
-1.379280e-03 4.721678e-03 2.370764e-03
-1.391023e-03 4.585944e-03 2.389541e-03
-1.384578e-03 4.793219e-03 2.358161e-03
-1.365934e-03 4.869818e-03 2.345892e-03
-1.362581e-03 4.692900e-03 2.376292e-03
-1.348700e-03 5.028164e-03 2.319264e-03
-1.381731e-03 4.616581e-03 2.387812e-03
-1.369936e-03 4.759831e-03 2.364500e-03
-1.365707e-03 4.581867e-03 2.392682e-03
-1.369161e-03 4.355357e-03 2.423551e-03
-1.336425e-03 4.494278e-03 2.410355e-03
-1.328230e-03 4.070809e-03 2.452562e-03
-1.300305e-03 4.712435e-03 2.377584e-03
-1.342467e-03 4.379875e-03 2.423640e-03
-1.318052e-03 4.475954e-03 2.410680e-03
-1.314269e-03 4.890682e-03 2.348857e-03
-1.324420e-03 4.549773e-03 2.403435e-03
-1.318081e-03 4.273425e-03 2.433151e-03
-1.303074e-03 4.410097e-03 2.418800e-03
-1.344264e-03 3.957946e-03 2.459284e-03
-1.267904e-03 4.548518e-03 2.399546e-03
-1.266340e-03 4.060986e-03 2.448178e-03
-1.258097e-03 4.665330e-03 2.382311e-03
-1.234850e-03 4.369883e-03 2.416252e-03
-1.240796e-03 4.689146e-03 2.376467e-03
-1.276546e-03 4.834822e-03 2.357883e-03
-1.285353e-03 4.631675e-03 2.390018e-03
-1.312508e-03 4.729707e-03 2.375357e-03
-1.281371e-03 4.534961e-03 2.403117e-03
-1.307763e-03 4.507710e-03 2.406248e-03
-1.271823e-03 5.032968e-03 2.323723e-03
-1.289023e-03 4.816180e-03 2.360646e-03
-1.260488e-03 4.763068e-03 2.368722e-03
-1.274277e-03 4.742970e-03 2.372858e-03
-1.192615e-03 4.975759e-03 2.327830e-03
-1.248607e-03 4.880887e-03 2.349416e-03
-1.252485e-03 4.974646e-03 2.333978e-03
-1.137650e-03 5.851800e-03 2.132386e-03
-1.245088e-03 5.179144e-03 2.295472e-03
-1.240646e-03 5.091614e-03 2.312359e-03
-1.291317e-03 5.058184e-03 2.318946e-03
-1.328101e-03 5.014220e-03 2.324774e-03
-1.323416e-03 4.665755e-03 2.387130e-03
-1.331304e-03 4.723567e-03 2.377887e-03
-1.307629e-03 4.841149e-03 2.357233e-03
-1.292726e-03 4.889974e-03 2.348077e-03
-1.327034e-03 4.837053e-03 2.357738e-03
-1.341627e-03 4.672982e-03 2.383735e-03
-1.332798e-03 4.900337e-03 2.345745e-03
-1.354020e-03 4.916756e-03 2.339842e-03
-1.315236e-03 5.237990e-03 2.278656e-03
-1.313315e-03 5.065041e-03 2.315829e-03
-1.306487e-03 5.178278e-03 2.293098e-03
-1.330653e-03 5.355187e-03 2.247406e-03
-1.268611e-03 5.219907e-03 2.287360e-03
-1.231478e-03 5.700981e-03 2.170131e-03
-1.283719e-03 5.344401e-03 2.256504e-03
-1.291040e-03 5.402595e-03 2.241213e-03
-1.315412e-03 5.407239e-03 2.237321e-03
-1.238195e-03 5.741347e-03 2.157401e-03
-1.307373e-03 5.349435e-03 2.253304e-03
-1.329732e-03 5.187380e-03 2.287864e-03
-1.338821e-03 5.405986e-03 2.231448e-03
-1.339566e-03 5.544053e-03 2.190258e-03
-1.333419e-03 5.505891e-03 2.206225e-03
-1.315806e-03 5.764044e-03 2.124578e-03
-1.286506e-03 6.067691e-03 2.020905e-03
-1.320304e-03 5.692438e-03 2.151271e-03
-1.289077e-03 6.003055e-03 2.051632e-03
-1.245859e-03 6.154387e-03 2.004731e-03
-1.288373e-03 5.886008e-03 2.098476e-03
-1.280779e-03 5.836303e-03 2.115688e-03
-1.289888e-03 5.570127e-03 2.197363e-03
-1.280523e-03 5.678241e-03 2.166459e-03
-1.216042e-03 5.757095e-03 2.155987e-03
-1.228452e-03 5.851029e-03 2.124510e-03
-1.221255e-03 6.009599e-03 2.070322e-03
-1.190889e-03 6.231726e-03 1.994146e-03
-1.156642e-03 6.199857e-03 2.016454e-03
-1.147941e-03 6.362731e-03 1.955432e-03
-1.193162e-03 6.023457e-03 2.071342e-03
-1.162537e-03 6.251259e-03 1.996200e-03
-1.166867e-03 6.022242e-03 2.076284e-03
-1.122359e-03 6.368320e-03 1.960852e-03
-1.180565e-03 5.837569e-03 2.135759e-03
-1.214215e-03 5.690610e-03 2.173574e-03
-1.225584e-03 5.497657e-03 2.221857e-03
-1.255743e-03 5.681031e-03 2.171673e-03
-1.238496e-03 5.590701e-03 2.198966e-03
-1.264632e-03 5.570439e-03 2.200331e-03
-1.228533e-03 5.582975e-03 2.200661e-03
-1.256574e-03 5.341439e-03 2.259838e-03
-1.232039e-03 5.294444e-03 2.270615e-03
-1.194539e-03 5.645813e-03 2.187353e-03
-1.173746e-03 5.687245e-03 2.178172e-03
-1.207417e-03 5.528589e-03 2.215571e-03
-1.138813e-03 5.191824e-03 2.283417e-03
-1.177391e-03 5.403651e-03 2.246125e-03
-1.110986e-03 5.546244e-03 2.209267e-03
-1.159377e-03 5.806503e-03 2.145652e-03
-1.097188e-03 6.026595e-03 2.082833e-03
-1.131338e-03 5.775914e-03 2.152717e-03
-1.085899e-03 6.222635e-03 2.022006e-03
-1.121161e-03 5.974520e-03 2.097099e-03
-1.147665e-03 5.652001e-03 2.185612e-03
-1.168347e-03 5.608629e-03 2.197801e-03
-1.133249e-03 6.187518e-03 2.024773e-03
-1.126052e-03 6.046294e-03 2.074039e-03
-1.137741e-03 6.255207e-03 2.000816e-03
-1.067473e-03 6.346221e-03 1.981769e-03
-1.100537e-03 6.419583e-03 1.944655e-03
-1.081947e-03 6.534718e-03 1.901157e-03
-1.113341e-03 6.236700e-03 2.011847e-03
-1.072515e-03 6.410401e-03 1.956029e-03
-1.023747e-03 6.528459e-03 1.920454e-03
-1.077497e-03 5.808772e-03 2.144338e-03
-1.038352e-03 6.337074e-03 1.988059e-03
-9.914791e-04 6.199098e-03 2.034387e-03
-1.043618e-03 6.403949e-03 1.964219e-03
-9.757777e-04 6.717582e-03 1.852214e-03
-9.568181e-04 6.550771e-03 1.918483e-03
-9.980333e-04 6.592445e-03 1.899779e-03
-1.012909e-03 6.401634e-03 1.968379e-03
-9.635036e-04 6.608479e-03 1.898359e-03
-1.035595e-03 5.999447e-03 2.090968e-03
-1.005699e-03 6.339850e-03 1.991423e-03
-1.056015e-03 6.209852e-03 2.028961e-03
-1.024133e-03 6.205049e-03 2.032561e-03
-1.060243e-03 5.938948e-03 2.108490e-03
-1.100537e-03 5.751991e-03 2.159277e-03
-1.090113e-03 5.953823e-03 2.104847e-03
-1.079706e-03 6.153141e-03 2.045360e-03
-1.071978e-03 5.735620e-03 2.161311e-03
-1.011808e-03 5.711975e-03 2.159783e-03
-1.049664e-03 5.790230e-03 2.144782e-03
-1.030534e-03 5.923880e-03 2.110286e-03
-1.042555e-03 5.713638e-03 2.162076e-03
-1.025085e-03 5.565025e-03 2.191068e-03
-1.057850e-03 5.580171e-03 2.192547e-03
-1.102565e-03 5.161466e-03 2.282573e-03
-1.063461e-03 5.358067e-03 2.237513e-03
-1.070902e-03 5.063403e-03 2.290649e-03
-1.118386e-03 5.622328e-03 2.190836e-03
-1.151324e-03 4.693726e-03 2.363165e-03
-1.121179e-03 5.325838e-03 2.256576e-03
-1.089058e-03 5.299477e-03 2.253947e-03
-1.087619e-03 5.602755e-03 2.194680e-03
-1.096904e-03 5.379038e-03 2.240932e-03
-1.128242e-03 5.414187e-03 2.238852e-03
-1.141950e-03 5.572286e-03 2.203898e-03
-1.190700e-03 5.278653e-03 2.273161e-03
-1.157545e-03 5.446120e-03 2.234583e-03
-1.213933e-03 5.328053e-03 2.262993e-03
-1.182478e-03 5.486445e-03 2.227629e-03
-1.222629e-03 5.120523e-03 2.305951e-03
-1.174037e-03 5.018959e-03 2.318403e-03
-1.185196e-03 5.191563e-03 2.289742e-03
-1.151236e-03 5.364105e-03 2.251106e-03
-1.160217e-03 5.150614e-03 2.293816e-03
-1.165578e-03 5.234546e-03 2.279228e-03
-1.157100e-03 4.764748e-03 2.354004e-03
-1.206365e-03 4.847705e-03 2.349221e-03
-1.217583e-03 5.030381e-03 2.321686e-03
-1.198414e-03 5.064431e-03 2.313757e-03
-1.177289e-03 4.495891e-03 2.394021e-03
-1.214603e-03 4.628797e-03 2.381449e-03
-1.187708e-03 4.574454e-03 2.383647e-03
